date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2023-06-12,1.5080000162124634,1.5080000162124634,1.496999979019165,1.5,1.2780979871749878,68391400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-13,1.4989999532699585,1.503000020980835,1.4919999837875366,1.496000051498413,1.274689793586731,60518900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-14,1.496999979019165,1.503999948501587,1.4889999628067017,1.4900000095367432,1.2695772647857666,72054400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-15,1.491000056266785,1.49399995803833,1.4850000143051147,1.493000030517578,1.272133469581604,70158100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-16,1.462000012397766,1.462000012397766,1.4529999494552612,1.4559999704360962,1.27038836479187,91952100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-19,1.4550000429153442,1.4550000429153442,1.434000015258789,1.437999963760376,1.254683017730713,105071556,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-20,1.437000036239624,1.437999963760376,1.4259999990463257,1.4270000457763672,1.2450854778289795,68281100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-21,1.4259999990463257,1.430999994277954,1.4160000085830688,1.4170000553131104,1.2363603115081787,70400600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-06-26,1.412999987602234,1.412999987602234,1.3949999809265137,1.399999976158142,1.221527338027954,77580900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-27,1.399999976158142,1.4249999523162842,1.3980000019073486,1.4229999780654907,1.2415953874588013,77791800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-06-28,1.4240000247955322,1.4320000410079956,1.4170000553131104,1.4320000410079956,1.249448299407959,92034600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-06-29,1.4320000410079956,1.434000015258789,1.4240000247955322,1.430999994277954,1.2485755681991577,72379200,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-06-30,1.430999994277954,1.4390000104904177,1.4290000200271606,1.434000015258789,1.2511930465698242,69466700,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-03,1.437000036239624,1.4500000476837158,1.4359999895095823,1.4479999542236328,1.2634083032608032,65620000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-04,1.4479999542236328,1.4479999542236328,1.437000036239624,1.4429999589920044,1.2590456008911133,80352100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-05,1.4429999589920044,1.444000005722046,1.4359999895095823,1.440000057220459,1.2564282417297363,61582100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-06,1.437999963760376,1.4429999589920044,1.430999994277954,1.434000015258789,1.2511930465698242,62691100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-07,1.4320000410079956,1.444000005722046,1.430999994277954,1.4429999589920044,1.2590456008911133,99230100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-10,1.4429999589920044,1.4479999542236328,1.437999963760376,1.4459999799728394,1.2616633176803589,65704900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-11,1.4459999799728394,1.4490000009536743,1.4390000104904175,1.4479999542236328,1.2634084224700928,60574900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-12,1.4490000009536743,1.4520000219345093,1.440000057220459,1.4420000314712524,1.2581733465194702,72470400,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-13,1.444000005722046,1.4579999446868896,1.4420000314712524,1.4559999704360962,1.2703884840011597,81741298,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-14,1.4579999446868896,1.4639999866485596,1.4550000429153442,1.4589999914169312,1.2730060815811157,58345400,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-17,1.4559999704360962,1.4570000171661377,1.444000005722046,1.4509999752044678,1.2660259008407593,75731004,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-18,1.4509999752044678,1.4559999704360962,1.4450000524520874,1.4509999752044678,1.2660259008407593,86320296,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-19,1.4509999752044678,1.4589999914169312,1.4490000009536743,1.4589999914169312,1.2730059623718262,71537804,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-20,1.4589999914169312,1.465000033378601,1.4529999494552612,1.4570000171661377,1.2712609767913818,117285700,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-21,1.4550000429153442,1.4579999446868896,1.4500000476837158,1.4559999704360962,1.2703884840011597,73918100,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-24,1.4559999704360962,1.4600000381469727,1.4479999542236328,1.4550000429153442,1.2695159912109375,110033135,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-25,1.4589999914169312,1.4839999675750732,1.4589999914169312,1.4830000400543213,1.293946623802185,113532398,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-26,1.4809999465942383,1.4859999418258667,1.4780000448226929,1.4819999933242798,1.2930740118026733,168339000,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-27,1.4830000400543213,1.4980000257492063,1.4809999465942385,1.4859999418258667,1.296563982963562,115652100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-07-28,1.4839999675750732,1.5149999856948853,1.4809999465942383,1.5099999904632568,1.3175042867660522,106849900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-07-31,1.5160000324249268,1.534000039100647,1.5160000324249268,1.5230000019073486,1.3288472890853882,111877300,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-08-01,1.5230000019073486,1.531000018119812,1.5190000534057615,1.5230000019073486,1.3288471698760986,69877000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-02,1.5230000019073486,1.5240000486373901,1.50600004196167,1.5089999437332153,1.3166320323944092,77445000,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-08-03,1.503999948501587,1.52400004863739,1.5019999742507937,1.52400004863739,1.3297200202941897,84220200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-04,1.5329999923706057,1.5329999923706057,1.5140000581741333,1.5169999599456787,1.3236122131347656,79985900,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-07,1.5130000114440918,1.5130000114440918,1.496999979019165,1.503000020980835,1.3113969564437866,83409000,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-08-08,1.5010000467300415,1.5049999952316284,1.4930000305175781,1.5,1.308779239654541,71085900,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-08-09,1.5,1.5,1.4910000562667847,1.49399995803833,1.303544282913208,78569200,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-08-10,1.493000030517578,1.503000020980835,1.491000056266785,1.5,1.3087793588638306,62375200,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-11,1.5019999742507937,1.5019999742507937,1.4780000448226929,1.4789999723434448,1.2904565334320068,84628300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-14,1.4700000286102295,1.4789999723434448,1.4579999446868896,1.4780000448226929,1.2895839214324951,83498600,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-08-15,1.4769999980926514,1.4880000352859497,1.4739999771118164,1.4850000143051147,1.295691728591919,101622100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-16,1.4830000400543213,1.49399995803833,1.475000023841858,1.4869999885559082,1.2974364757537842,97674800,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2023-08-17,1.4830000400543213,1.4869999885559082,1.472000002861023,1.4859999418258667,1.296563982963562,129804600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-18,1.4850000143051147,1.4980000257492063,1.4789999723434448,1.4789999723434448,1.2904565334320068,78467300,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-21,1.4800000190734863,1.4839999675750732,1.465000033378601,1.465999960899353,1.27911376953125,80860400,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-22,1.465999960899353,1.4780000448226929,1.4600000381469729,1.4769999980926514,1.2887111902236938,91464600,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-23,1.4730000495910645,1.4859999418258667,1.4709999561309814,1.472000002861023,1.284348964691162,114515800,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-24,1.4739999771118164,1.4789999723434448,1.4630000591278076,1.465999960899353,1.27911376953125,98079000,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-25,1.462000012397766,1.4780000448226929,1.4600000381469729,1.468000054359436,1.2808587551116943,112565500,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-28,1.5429999828338623,1.5440000295639038,1.4839999675750732,1.4900000095367432,1.3000541925430298,178165100,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2023-08-29,1.4859999418258667,1.49399995803833,1.4789999723434448,1.493000030517578,1.3026716709136963,153792949,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
