date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2022-02-28,1.4529999494552612,1.4539999961853027,1.437000036239624,1.4539999961853027,1.1879072189331057,25976900.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-01,1.4539999961853027,1.4700000286102295,1.4509999752044678,1.468999981880188,1.2001619338989258,30215500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-02,1.4670000076293943,1.4789999723434448,1.4639999866485596,1.4780000448226929,1.2075152397155762,24778100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-03,1.4800000190734863,1.49399995803833,1.4789999723434448,1.4919999837875366,1.2189528942108154,25691100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-04,1.4869999885559082,1.49399995803833,1.472000002861023,1.4839999675750732,1.2124172449111938,25671900.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-07,1.4839999675750732,1.496999979019165,1.4639999866485596,1.468000054359436,1.1993452310562134,28760600.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-08,1.465999960899353,1.465999960899353,1.4199999570846558,1.4249999523162842,1.1642144918441772,36002800.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-09,1.4249999523162842,1.437999963760376,1.3580000400543213,1.402999997138977,1.1462407112121582,48844952.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-10,1.4199999570846558,1.4299999475479126,1.402999997138977,1.4199999570846558,1.1601295471191406,27492000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-11,1.412999987602234,1.4290000200271606,1.3869999647140503,1.4279999732971191,1.1666653156280518,31589500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-14,1.402999997138977,1.434999942779541,1.399999976158142,1.4049999713897705,1.1478748321533203,28233100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-03-15,1.3960000276565552,1.3960000276565552,1.305999994277954,1.3070000410079956,1.0678092241287231,45335600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-16,1.3200000524520874,1.3480000495910645,1.2860000133514404,1.3450000286102295,1.0988550186157227,33773800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-17,1.3580000400543213,1.3830000162124634,1.3530000448226929,1.36899995803833,1.1184628009796143,28154500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-18,1.3669999837875366,1.4019999504089355,1.3619999885559082,1.4010000228881836,1.1446064710617065,21630200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-21,1.4010000228881836,1.4119999408721924,1.3910000324249268,1.406000018119812,1.1486915349960327,22947900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-22,1.406000018119812,1.437000036239624,1.3990000486373901,1.430999994277954,1.1691162586212158,30213002.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-23,1.4299999475479126,1.440000057220459,1.4179999828338623,1.4359999895095825,1.173201322555542,23794200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-24,1.434999942779541,1.437000036239624,1.4240000247955322,1.430999994277954,1.1691162586212158,21107200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-25,1.4290000200271606,1.4470000267028809,1.4249999523162842,1.430999994277954,1.169116497039795,24835800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-28,1.4290000200271606,1.4520000219345093,1.4160000085830688,1.4470000267028809,1.1821883916854858,28155900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-29,1.4450000524520874,1.4500000476837158,1.434999942779541,1.4429999589920044,1.1789203882217407,25330400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-30,1.4470000267028809,1.4609999656677246,1.4420000314712524,1.4589999914169312,1.1919920444488525,28999133.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-03-31,1.4559999704360962,1.4889999628067017,1.4559999704360962,1.4789999723434448,1.2083321809768677,31685300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-01,1.4730000495910645,1.4950000047683716,1.4700000286102295,1.493000030517578,1.2197699546813965,32206300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-06,1.4919999837875366,1.5180000066757202,1.4880000352859497,1.5169999599456787,1.239377737045288,29212300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-07,1.5160000324249268,1.5160000324249268,1.4880000352859497,1.4880000352859497,1.2156851291656494,35409100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-08,1.4859999418258667,1.5049999952316284,1.472000002861023,1.5049999952316284,1.2295738458633423,31529400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-11,1.503999948501587,1.503999948501587,1.468999981880188,1.475000023841858,1.205064058303833,32531400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-12,1.475000023841858,1.4800000190734863,1.4520000219345093,1.465000033378601,1.1968941688537598,30812300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-13,1.4670000076293945,1.4839999675750732,1.4500000476837158,1.465000033378601,1.1968941688537598,29290600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-14,1.468999981880188,1.503000020980835,1.465999960899353,1.496999979019165,1.2230379581451416,28459000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-15,1.491000056266785,1.5149999856948853,1.4850000143051147,1.4919999837875366,1.218952775001526,34081100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-04-18,1.4889999628067017,1.4889999628067017,1.4670000076293943,1.468999981880188,1.2001619338989258,34896300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-19,1.468999981880188,1.4900000095367432,1.4600000381469727,1.4889999628067017,1.216502070426941,31084900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-20,1.4869999885559082,1.4869999885559082,1.440000057220459,1.4450000524520874,1.1805541515350342,38250900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-21,1.4450000524520874,1.4520000219345093,1.4110000133514404,1.4179999828338623,1.158495545387268,32481800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-22,1.412999987602234,1.437999963760376,1.39900004863739,1.4299999475479126,1.1682993173599243,32599800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-25,1.4190000295639038,1.4190000295639038,1.3609999418258667,1.371999979019165,1.1209137439727783,48087100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-26,1.3700000047683716,1.3700000047683716,1.3279999494552612,1.3309999704360962,1.0874171257019043,52738300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-27,1.3289999961853027,1.3530000448226929,1.3040000200271606,1.350000023841858,1.1029400825500488,47862000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-28,1.350000023841858,1.36899995803833,1.3389999866485596,1.3609999418258667,1.1119266748428345,37174500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-04-29,1.3609999418258667,1.399999976158142,1.3609999418258667,1.399999976158142,1.1437896490097046,44153100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-05,1.399999976158142,1.4140000343322754,1.3949999809265137,1.409999966621399,1.1519596576690674,29588600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-06,1.3969999551773071,1.3969999551773071,1.371000051498413,1.3769999742507935,1.1249991655349731,35530900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-09,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3760000467300415,1.1241817474365234,31105900.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-05-10,1.366000056266785,1.378000020980835,1.3480000495910645,1.378000020980835,1.1258158683776855,36924500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-11,1.3769999742507937,1.3910000324249268,1.3730000257492063,1.3760000467300415,1.1241817474365234,36171200.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-05-12,1.3769999742507937,1.3860000371932983,1.3619999885559082,1.3739999532699585,1.1225477457046509,39758600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-13,1.378000020980835,1.409000039100647,1.3739999532699585,1.406999945640564,1.1495084762573242,29521000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-16,1.4149999618530271,1.4279999732971191,1.4119999408721924,1.4259999990463257,1.1650313138961792,45962300.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-05-17,1.4190000295639038,1.4240000247955322,1.4019999504089355,1.4160000085830688,1.1568613052368164,35903600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-18,1.4149999618530271,1.4149999618530271,1.4010000228881836,1.4079999923706057,1.1503257751464844,35205500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-19,1.3980000019073486,1.4110000133514404,1.3869999647140503,1.4110000133514404,1.1527764797210691,36079200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-20,1.409999966621399,1.4259999990463257,1.409999966621399,1.4249999523162842,1.1642144918441772,38094600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-23,1.4259999990463257,1.430999994277954,1.4210000038146973,1.4279999732971191,1.1666654348373413,36923600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-24,1.4279999732971191,1.4299999475479126,1.3960000276565552,1.3960000276565552,1.1405216455459595,39491900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-25,1.3960000276565552,1.4170000553131104,1.3899999856948853,1.4160000085830688,1.156861424446106,36729700.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-05-26,1.4160000085830688,1.434999942779541,1.409000039100647,1.430999994277954,1.1691166162490845,41149000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-27,1.434999942779541,1.437000036239624,1.4220000505447388,1.430999994277954,1.1691166162490845,37014100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-05-30,1.430999994277954,1.434999942779541,1.4220000505447388,1.430999994277954,1.1691166162490845,48859800.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-05-31,1.430999994277954,1.434999942779541,1.4240000247955322,1.4329999685287476,1.1707502603530884,37237400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-01,1.4320000410079956,1.440999984741211,1.4259999990463257,1.4390000104904177,1.1756523847579956,34274300.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-06-02,1.437999963760376,1.437999963760376,1.4229999780654907,1.4299999475479126,1.1682993173599243,35213800.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-06-06,1.4270000457763672,1.434999942779541,1.4210000038146973,1.434000015258789,1.1715672016143799,30435500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-07,1.434000015258789,1.444000005722046,1.4290000200271606,1.440000057220459,1.1764694452285769,26926700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-08,1.440000057220459,1.4520000219345093,1.4249999523162842,1.4520000219345093,1.186273217201233,34010500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-09,1.4509999752044678,1.462000012397766,1.440000057220459,1.4470000267028809,1.1821885108947754,30604900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-10,1.4420000314712524,1.4630000591278076,1.4359999895095825,1.4600000381469727,1.1928093433380127,31570100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-13,1.4539999961853027,1.4579999446868896,1.4320000410079956,1.4429999589920044,1.1789203882217407,25830800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-14,1.437999963760376,1.4639999866485596,1.4259999990463257,1.462000012397766,1.1944431066513062,32040200.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-06-15,1.4609999656677246,1.4850000143051147,1.4579999446868896,1.4609999656677246,1.1936264038085938,41316800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-16,1.4609999656677246,1.4709999561309814,1.4390000104904177,1.4429999589920044,1.1789203882217407,33064100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-17,1.440999984741211,1.4450000524520874,1.4259999990463257,1.444000005722046,1.1797373294830322,28955700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-20,1.440000057220459,1.4429999589920044,1.4299999475479126,1.437000036239624,1.1740185022354126,32277000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-21,1.437000036239624,1.4500000476837158,1.430999994277954,1.440999984741211,1.177286148071289,29220200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-22,1.4420000314712524,1.4450000524520874,1.4220000505447388,1.4249999523162842,1.1642144918441772,27185200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-23,1.4259999990463257,1.4420000314712524,1.4199999570846558,1.440999984741211,1.177286148071289,27244400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-24,1.4420000314712524,1.4479999542236328,1.434999942779541,1.4420000314712524,1.1781033277511597,40122200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-27,1.4229999780654907,1.4290000200271606,1.4140000343322754,1.4259999990463257,1.189784288406372,33549800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-28,1.4199999570846558,1.4359999895095823,1.4199999570846558,1.4359999895095823,1.1981277465820312,30526800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-29,1.434999942779541,1.4470000267028809,1.4299999475479126,1.4329999685287476,1.195624828338623,30463500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-06-30,1.4329999685287476,1.440999984741211,1.430999994277954,1.437999963760376,1.199796438217163,42273300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-01,1.437000036239624,1.4429999589920044,1.4279999732971191,1.440000057220459,1.201465368270874,25094100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-07-04,1.440000057220459,1.4459999799728394,1.437000036239624,1.444000005722046,1.204802393913269,37581800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-05,1.444000005722046,1.4550000429153442,1.437000036239624,1.4479999542236328,1.2081400156021118,29691200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-06,1.4459999799728394,1.4459999799728394,1.4119999408721924,1.4220000505447388,1.1864471435546875,37681700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-07,1.4179999828338623,1.4359999895095823,1.4179999828338623,1.4320000410079956,1.1947903633117676,31829200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-08,1.430999994277954,1.4420000314712524,1.430999994277954,1.434999942779541,1.197293400764465,26210700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-11,1.434000015258789,1.434000015258789,1.4140000343322754,1.4179999828338623,1.1831094026565552,31260100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-12,1.4190000295639038,1.4299999475479126,1.4160000085830688,1.4190000295639038,1.1839438676834106,34338900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-13,1.4179999828338623,1.4259999990463257,1.4129999876022339,1.4229999780654907,1.1872808933258057,27608100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-14,1.4210000038146973,1.4210000038146973,1.4040000438690186,1.409999966621399,1.176434874534607,31246000.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-15,1.409000039100647,1.409999966621399,1.383999943733215,1.3860000371932983,1.1564102172851562,31445500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-07-18,1.3860000371932983,1.4140000343322754,1.3860000371932983,1.4129999876022339,1.1789376735687256,27036700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-19,1.412999987602234,1.4210000038146973,1.409000039100647,1.4179999828338623,1.1831095218658447,23867100.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-07-20,1.4179999828338623,1.4240000247955322,1.4179999828338623,1.4220000505447388,1.1864466667175293,18968400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-21,1.4220000505447388,1.4220000505447388,1.406999945640564,1.4079999923706057,1.1747660636901855,26534100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-22,1.4079999923706055,1.409000039100647,1.3910000324249268,1.399999976158142,1.1680911779403687,31327800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-25,1.399999976158142,1.406999945640564,1.3949999809265137,1.3990000486373901,1.1672569513320923,28233200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-26,1.3990000486373901,1.4190000295639038,1.3949999809265137,1.4170000553131104,1.1822751760482788,33945800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-27,1.4160000085830688,1.4210000038146973,1.409000039100647,1.4179999828338623,1.1831094026565552,23694100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-28,1.4190000295639038,1.4259999990463257,1.4190000295639038,1.4249999523162842,1.1889499425888062,35645400.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-07-29,1.4249999523162842,1.4299999475479126,1.4119999408721924,1.4149999618530273,1.1806066036224365,32477500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-01,1.4140000343322754,1.4210000038146973,1.4049999713897705,1.4190000295639038,1.1839438676834106,31662100.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-02,1.4119999408721924,1.4119999408721924,1.3700000047683716,1.381999969482422,1.153072714805603,46537900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-03,1.381999969482422,1.3960000276565552,1.3619999885559082,1.366000056266785,1.139723300933838,34896200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-04,1.3669999837875366,1.371000051498413,1.3550000190734863,1.3700000047683716,1.1430609226226809,34745600.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-05,1.3700000047683716,1.38100004196167,1.3630000352859497,1.3799999952316284,1.1514040231704712,33506500.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-08,1.3769999742507935,1.4019999504089355,1.3769999742507935,1.399999976158142,1.1680911779403687,35081200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-09,1.399999976158142,1.406999945640564,1.3960000276565552,1.4049999713897705,1.1722626686096191,32668900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-10,1.399999976158142,1.4049999713897705,1.3960000276565552,1.399999976158142,1.1680909395217896,32011500.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
2022-08-11,1.4019999504089355,1.4160000085830688,1.4019999504089355,1.4160000085830688,1.1814407110214233,34206200.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-12,1.4149999618530273,1.4279999732971191,1.4140000343322754,1.4270000457763672,1.1906187534332275,34687300.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-15,1.4249999523162842,1.4359999895095823,1.4229999780654907,1.430999994277954,1.1939561367034912,35828700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-16,1.4290000200271606,1.440000057220459,1.4290000200271606,1.4359999895095825,1.1981276273727417,31017900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-17,1.4359999895095825,1.4450000524520874,1.434000015258789,1.4429999589920044,1.2039684057235718,28090700.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-18,1.4420000314712524,1.4420000314712524,1.4270000457763672,1.430999994277954,1.1939561367034912,31943900.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-19,1.4270000457763672,1.4479999542236328,1.4270000457763672,1.440999984741211,1.20229971408844,33633800.0,515080.SS,CSI Dividend,CNY,CNY,Yahoo Finance chart API
2022-08-22,1.440999984741211,1.4550000429153442,1.4390000104904177,1.4520000219345093,1.2114773988723757,31935300.0,515080.SS,中证红利,CNY,CNY,Yahoo Finance chart API
