date,open,high,low,close,adj_close,volume,symbol,name,region,currency,source
2025-02-19,1.218999981880188,1.2269999980926514,1.2170000076293945,1.2209999561309814,1.1673531532287598,20558500,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-02-20,1.215000033378601,1.2209999561309814,1.212000012397766,1.2170000076293943,1.1635290384292605,16133500,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-21,1.218000054359436,1.222000002861023,1.212000012397766,1.215999960899353,1.162572979927063,23425200,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-24,1.215999960899353,1.2350000143051147,1.212000012397766,1.2280000448226929,1.1740455627441406,35870500,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-25,1.2200000286102295,1.222000002861023,1.2130000591278076,1.215000033378601,1.1616166830062866,15473300,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-26,1.2209999561309814,1.2400000095367432,1.2209999561309814,1.2389999628067017,1.1845623254776,18497720,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-02-27,1.2400000095367432,1.246999979019165,1.2339999675750732,1.2450000047683716,1.1902987957000732,18489300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-02-28,1.246000051498413,1.246000051498413,1.218999981880188,1.2209999561309814,1.1673530340194702,29379200,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-03,1.222000002861023,1.2380000352859497,1.2200000286102295,1.2209999561309814,1.1673530340194702,75726120,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-04,1.2200000286102295,1.225000023841858,1.212000012397766,1.2239999771118164,1.1702214479446411,14368610,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-05,1.2259999513626099,1.24399995803833,1.2259999513626099,1.2430000305175781,1.1883865594863892,16322400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-06,1.25,1.253999948501587,1.243000030517578,1.253999948501587,1.1989033222198486,13300530,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-07,1.25,1.2699999809265137,1.2489999532699585,1.2649999856948853,1.209420084953308,69561500,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-10,1.2630000114440918,1.2660000324249268,1.25,1.25600004196167,1.2008154392242432,22432210,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-11,1.253000020980835,1.2669999599456787,1.246000051498413,1.2640000581741333,1.2084640264511108,72812800,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-12,1.2669999599456787,1.2690000534057617,1.2580000162124634,1.2649999856948853,1.209420084953308,27402400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-13,1.2649999856948853,1.2719999551773071,1.258999943733215,1.2649999856948853,1.209419846534729,70196600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-14,1.2690000534057615,1.2790000438690186,1.2660000324249268,1.27400004863739,1.2180246114730835,90653600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-17,1.27400004863739,1.284000039100647,1.2730000019073486,1.2829999923706057,1.2266291379928589,39948200,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-18,1.2879999876022339,1.2979999780654907,1.284999966621399,1.2970000505447388,1.2400139570236206,23108400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-19,1.2970000505447388,1.3029999732971191,1.2949999570846558,1.2999999523162842,1.242882251739502,58401600,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-20,1.2999999523162842,1.3040000200271606,1.2899999618530271,1.2899999618530271,1.2333215475082395,48215500,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-21,1.287999987602234,1.2940000295639038,1.2699999809265137,1.2790000438690186,1.2228049039840698,35720200,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-24,1.2799999713897705,1.284000039100647,1.2690000534057617,1.2730000019073486,1.2170685529708862,38282300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-25,1.2719999551773071,1.2799999713897705,1.2680000066757202,1.2690000534057617,1.2132441997528076,16373300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-26,1.2690000534057615,1.274999976158142,1.2660000324249268,1.2690000534057615,1.2132443189620972,23080600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-27,1.2710000276565552,1.2829999923706057,1.2710000276565552,1.2790000438690186,1.2228049039840698,23352800,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-03-28,1.2799999713897705,1.2860000133514404,1.25600004196167,1.2589999437332153,1.2036834955215454,80176000,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-03-31,1.2580000162124634,1.2630000114440918,1.2480000257492063,1.253999948501587,1.1989033222198486,21710700,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-01,1.253999948501587,1.2669999599456787,1.253999948501587,1.2640000581741333,1.2084640264511108,66483500,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-02,1.2660000324249268,1.274999976158142,1.2610000371932983,1.274999976158142,1.2189806699752808,40254700,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-04-03,1.2619999647140503,1.2699999809265137,1.2599999904632568,1.2649999856948853,1.209420084953308,61157500,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-04-07,1.2079999446868896,1.2170000076293945,1.1519999504089355,1.1649999618530273,1.1138136386871338,72557400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-04-08,1.1649999618530273,1.1779999732971191,1.1540000438690186,1.1610000133514404,1.1099895238876343,58224300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-04-09,1.156000018119812,1.1720000505447388,1.1330000162124634,1.1670000553131104,1.1157259941101074,42808100,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-10,1.1990000009536743,1.2070000171661377,1.1859999895095823,1.190000057220459,1.137715458869934,43254300,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-11,1.1890000104904177,1.1970000267028809,1.1770000457763672,1.1920000314712524,1.1396273374557495,39334100,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-14,1.2029999494552612,1.218000054359436,1.2029999494552612,1.215000033378601,1.1616168022155762,27641910,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-04-15,1.218000054359436,1.2239999771118164,1.2170000076293943,1.222000002861023,1.1683093309402466,19345700,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-16,1.222000002861023,1.22599995136261,1.2100000381469729,1.215000033378601,1.1616166830062866,19765300,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-17,1.215999960899353,1.2230000495910645,1.2120000123977661,1.218999981880188,1.1654410362243652,26303900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-04-18,1.2200000286102295,1.2200000286102295,1.2139999866485596,1.2170000076293943,1.1635290384292605,17470740,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-21,1.218000054359436,1.2209999561309814,1.2130000591278076,1.2200000286102295,1.1663970947265625,15032400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-04-22,1.2200000286102295,1.2330000400543213,1.218000054359436,1.2300000190734863,1.1759579181671145,21368300,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-23,1.2359999418258667,1.246000051498413,1.2359999418258667,1.241000056266785,1.1864744424819946,27547980,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-24,1.2419999837875366,1.243000030517578,1.2330000400543213,1.2350000143051147,1.1807382106781006,28324000,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-25,1.2400000095367432,1.25,1.2400000095367432,1.24399995803833,1.1893426179885864,27461900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-04-28,1.24399995803833,1.2510000467300415,1.2369999885559082,1.2510000467300415,1.1960350275039673,21181200,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-29,1.2510000467300415,1.253999948501587,1.2400000095367432,1.241000056266785,1.1864744424819946,19014600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-04-30,1.2430000305175781,1.246000051498413,1.2330000400543213,1.2430000305175781,1.1883865594863892,23826500,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-06,1.246000051498413,1.2519999742507937,1.243000030517578,1.2510000467300415,1.1960350275039673,39774610,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-05-07,1.25600004196167,1.2669999599456787,1.25600004196167,1.2610000371932983,1.2055957317352295,36727000,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-08,1.258999943733215,1.2649999856948853,1.25600004196167,1.2610000371932983,1.2055957317352295,17243500,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-05-09,1.2610000371932983,1.2719999551773071,1.2610000371932983,1.2680000066757202,1.2122882604599,18880400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-05-12,1.2719999551773071,1.2860000133514404,1.2719999551773071,1.281999945640564,1.225672960281372,126527700,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-13,1.284999966621399,1.2910000085830688,1.2829999923706057,1.2899999618530271,1.2333215475082395,19309100,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-05-14,1.2920000553131104,1.309000015258789,1.2890000343322754,1.309000015258789,1.2514867782592773,80961200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-15,1.309000015258789,1.309000015258789,1.3009999990463257,1.3029999732971191,1.2457503080368042,43047400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-05-16,1.2899999618530271,1.2899999618530271,1.2769999504089355,1.281999945640564,1.2370657920837402,75722000,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-05-19,1.281000018119812,1.2920000553131104,1.277999997138977,1.2910000085830688,1.2457505464553833,25878100,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-20,1.2929999828338623,1.3020000457763672,1.2929999828338623,1.2979999780654907,1.2525049448013306,69793400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-21,1.2990000247955322,1.3070000410079956,1.2949999570846558,1.3020000457763672,1.2563649415969849,54907200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-22,1.3020000457763672,1.305999994277954,1.2979999780654907,1.2979999780654907,1.2525049448013306,61763400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-23,1.2990000247955322,1.3040000200271606,1.2929999828338623,1.2940000295639038,1.248645305633545,53338700,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-26,1.2949999570846558,1.3040000200271606,1.2920000553131104,1.2949999570846558,1.2496100664138794,47510900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-27,1.2979999780654907,1.3020000457763672,1.2949999570846558,1.2999999523162842,1.2544348239898682,28220200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-28,1.2999999523162842,1.305999994277954,1.2999999523162842,1.3020000457763672,1.2563649415969849,22616900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-29,1.3049999475479126,1.309000015258789,1.3009999990463257,1.3029999732971191,1.2573298215866089,59505900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-05-30,1.3009999990463257,1.3040000200271606,1.2979999780654907,1.3009999990463257,1.2553999423980713,35284900,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-03,1.2990000247955322,1.3140000104904177,1.2970000505447388,1.3109999895095823,1.2650493383407593,66332100,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-04,1.312000036239624,1.315000057220459,1.309000015258789,1.315000057220459,1.268909215927124,18530700,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-05,1.3170000314712524,1.3240000009536743,1.309999942779541,1.315000057220459,1.268909215927124,53119300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-06,1.319000005722046,1.3250000476837158,1.315999984741211,1.3220000267028809,1.27566397190094,70283400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-09,1.3229999542236328,1.3270000219345093,1.3179999589920044,1.319000005722046,1.2727690935134888,75804600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-10,1.3220000267028809,1.343999981880188,1.3220000267028809,1.3389999866485596,1.2920680046081543,86041500,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-11,1.3450000286102295,1.3559999465942383,1.340999960899353,1.3519999980926514,1.3046125173568726,92042900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-12,1.3519999980926514,1.3609999418258667,1.350000023841858,1.3539999723434448,1.3065422773361206,112852200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-13,1.350000023841858,1.366000056266785,1.3489999771118164,1.366000056266785,1.3181217908859253,105570700,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-16,1.366000056266785,1.3730000257492063,1.3619999885559082,1.371000051498413,1.322946548461914,152152000,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-17,1.375,1.378000020980835,1.3639999628067017,1.368000030517578,1.320051670074463,89800300,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-18,1.36899995803833,1.3730000257492063,1.3589999675750732,1.3619999885559082,1.314261794090271,109611700,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-19,1.3619999885559082,1.3650000095367432,1.3370000123977661,1.340000033378601,1.2930330038070679,92138000,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-20,1.340999960899353,1.3650000095367432,1.340999960899353,1.3550000190734863,1.3075072765350342,98323200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-23,1.3550000190734863,1.371000051498413,1.350000023841858,1.371000051498413,1.322946548461914,89337000,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-24,1.375,1.3910000324249268,1.371000051498413,1.3910000324249268,1.3422454595565796,110370100,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-25,1.3949999809265137,1.3960000276565552,1.3869999647140503,1.3949999809265137,1.3461050987243652,80989400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-06-26,1.3949999809265137,1.3949999809265137,1.383999943733215,1.3899999856948853,1.341280460357666,71844590,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-27,1.3919999599456787,1.3980000019073486,1.3730000257492063,1.378000020980835,1.3297010660171509,118470000,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-06-30,1.378000020980835,1.378999948501587,1.368000030517578,1.378000020980835,1.3297010660171509,96525910,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-07-01,1.378000020980835,1.3839999437332153,1.375,1.3799999952316284,1.3316309452056885,51157200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-02,1.381999969482422,1.4040000438690186,1.381999969482422,1.4010000228881836,1.3518949747085571,152146400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-07-03,1.4010000228881836,1.4079999923706055,1.3919999599456787,1.4010000228881836,1.3518948554992676,131798400,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-04,1.4010000228881836,1.4049999713897705,1.3919999599456787,1.3990000486373901,1.3499650955200195,103721600,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-07,1.3990000486373901,1.409000039100647,1.3990000486373901,1.4079999923706055,1.3586496114730835,95397070,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-08,1.409000039100647,1.4170000553131104,1.409000039100647,1.412999987602234,1.3634744882583618,127520900,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-07-09,1.4119999408721924,1.4119999408721924,1.3969999551773071,1.4040000438690186,1.3547898530960083,143276100,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-10,1.4049999713897705,1.4179999828338623,1.4019999504089355,1.4179999828338623,1.368299126625061,151527200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-11,1.4190000295639038,1.434000015258789,1.4190000295639038,1.4210000038146973,1.3711940050125122,119734400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-07-14,1.4210000038146973,1.434000015258789,1.4160000085830688,1.4290000200271606,1.378913640975952,94186600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-07-15,1.4320000410079956,1.4359999895095825,1.4160000085830688,1.4220000505447388,1.3721590042114258,158247500,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-16,1.4249999523162842,1.4329999685287476,1.4220000505447388,1.430999994277954,1.3808432817459106,164638800,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-17,1.4299999475479126,1.4329999685287476,1.4199999570846558,1.4220000505447388,1.3721590042114258,130900200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-18,1.4270000457763672,1.4299999475479126,1.4240000247955322,1.4290000200271606,1.378913640975952,119985600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-07-21,1.4299999475479126,1.4490000009536743,1.4299999475479126,1.4470000267028809,1.3962825536727905,189255300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-22,1.4500000476837158,1.4670000076293945,1.4450000524520874,1.4630000591278076,1.4117218255996704,147317600,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-23,1.468000054359436,1.47599995136261,1.4630000591278076,1.4670000076293943,1.4155815839767456,97113600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-07-24,1.465000033378601,1.475000023841858,1.4620000123977661,1.4730000495910645,1.421371340751648,215097600,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-25,1.4730000495910645,1.4859999418258667,1.4700000286102295,1.4780000448226929,1.4261962175369263,182029300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-28,1.4800000190734863,1.4889999628067017,1.4709999561309814,1.4769999980926514,1.4252310991287231,167692000,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-29,1.4769999980926514,1.4780000448226929,1.468000054359436,1.475000023841858,1.4233012199401855,121646900,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-07-30,1.475000023841858,1.4889999628067017,1.4670000076293943,1.4739999771118164,1.4223361015319824,137298400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-07-31,1.47599995136261,1.47599995136261,1.4450000524520874,1.4459999799728394,1.3953176736831665,228278400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-08-01,1.4500000476837158,1.4550000429153442,1.434999942779541,1.440999984741211,1.3904927968978882,106404900,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-08-04,1.434999942779541,1.444000005722046,1.4210000038146973,1.444000005722046,1.393387794494629,93717000,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-08-05,1.4479999542236328,1.4600000381469727,1.444000005722046,1.4589999914169312,1.4078619480133057,120342000,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-08-06,1.4589999914169312,1.472000002861023,1.4579999446868896,1.4620000123977661,1.4107568264007568,127171700,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-08-07,1.4639999866485596,1.4800000190734863,1.4609999656677246,1.4789999723434448,1.4271609783172607,105313600,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-08-08,1.4789999723434448,1.4809999465942385,1.468000054359436,1.4709999561309814,1.4194414615631104,90405000,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-08-11,1.4730000495910645,1.47599995136261,1.465000033378601,1.468000054359436,1.4165465831756592,152046600,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
2025-08-12,1.4670000076293945,1.4809999465942383,1.465000033378601,1.4780000448226929,1.4261962175369263,96252510,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-08-13,1.468999981880188,1.475000023841858,1.465000033378601,1.468000054359436,1.4300928115844727,128594300,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-08-14,1.468999981880188,1.4800000190734863,1.4620000123977661,1.4630000591278076,1.4252219200134277,103460100,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-08-15,1.4630000591278076,1.4630000591278076,1.4520000219345093,1.4539999961853027,1.4164543151855469,111669200,159545.SZ,HS Dividend Low Vol,CNY,CNY,Yahoo Finance chart API
2025-08-18,1.4529999494552612,1.4559999704360962,1.444000005722046,1.4450000524520874,1.407686710357666,124918400,159545.SZ,恒生红利低波,CNY,CNY,Yahoo Finance chart API
